id,date,home_team,away_team,home_points,away_points
1037899,2023-12-12,Chicago Bulls,Denver Nuggets,106,114
1037900,2023-12-12,Phoenix Suns,Golden State Warriors,119,116
1037897,2023-12-12,Boston Celtics,Cleveland Cavaliers,120,113
1037898,2023-12-12,Dallas Mavericks,Los Angeles Lakers,127,125
1037901,2023-12-12,LA Clippers,Sacramento Kings,119,99
1037903,2023-12-13,Washington Wizards,New Orleans Pelicans,122,142
1037902,2023-12-13,Detroit Pistons,Philadelphia 76ers,111,129
1037905,2023-12-13,Toronto Raptors,Atlanta Hawks,135,128
1037906,2023-12-13,Houston Rockets,Memphis Grizzlies,117,104
1037908,2023-12-13,San Antonio Spurs,Los Angeles Lakers,119,122
1037909,2023-12-13,Phoenix Suns,Brooklyn Nets,112,116
1037910,2023-12-13,Utah Jazz,New York Knicks,117,113
1037904,2023-12-13,Miami Heat,Charlotte Hornets,115,104
1037907,2023-12-13,Milwaukee Bucks,Indiana Pacers,140,126
1037914,2023-12-14,Denver Nuggets,Brooklyn Nets,124,101
1037913,2023-12-14,Dallas Mavericks,Minnesota Timberwolves,101,119
1037917,2023-12-14,LA Clippers,Golden State Warriors,121,113
1037916,2023-12-14,Sacramento Kings,Oklahoma City Thunder,128,123
1037915,2023-12-14,Portland Trail Blazers,Utah Jazz,114,122
1037912,2023-12-14,Miami Heat,Chicago Bulls,116,124
1037911,2023-12-14,Boston Celtics,Cleveland Cavaliers,116,107
1037925,2023-12-15,Phoenix Suns,New York Knicks,122,139
1037924,2023-12-15,Memphis Grizzlies,Houston Rockets,96,103
1037921,2023-12-15,Boston Celtics,Orlando Magic,128,111
1037923,2023-12-15,San Antonio Spurs,Los Angeles Lakers,129,115
1037918,2023-12-15,Charlotte Hornets,New Orleans Pelicans,107,112
1037920,2023-12-15,Washington Wizards,Indiana Pacers,137,123
1037922,2023-12-15,Toronto Raptors,Atlanta Hawks,104,125
1037919,2023-12-15,Philadelphia 76ers,Detroit Pistons,124,92
1037929,2023-12-16,Miami Heat,Chicago Bulls,118,116
1037928,2023-12-16,Cleveland Cavaliers,Atlanta Hawks,127,119
1037927,2023-12-16,Charlotte Hornets,Philadelphia 76ers,82,135
1037935,2023-12-16,LA Clippers,New York Knicks,144,122
1037932,2023-12-16,Denver Nuggets,Oklahoma City Thunder,117,118
1037934,2023-12-16,Sacramento Kings,Utah Jazz,125,104
1037931,2023-12-16,Golden State Warriors,Brooklyn Nets,124,120
1037926,2023-12-16,Milwaukee Bucks,Detroit Pistons,146,114
1037930,2023-12-16,Minnesota Timberwolves,Indiana Pacers,127,109
1037933,2023-12-16,Portland Trail Blazers,Dallas Mavericks,120,131
1037940,2023-12-17,Portland Trail Blazers,Golden State Warriors,114,118
1037939,2023-12-17,Phoenix Suns,Washington Wizards,112,108
1037936,2023-12-17,Boston Celtics,Orlando Magic,114,97
1037938,2023-12-17,Milwaukee Bucks,Houston Rockets,128,119
1037937,2023-12-17,San Antonio Spurs,New Orleans Pelicans,110,146
1037945,2023-12-18,Miami Heat,Minnesota Timberwolves,108,112
1037941,2023-12-18,Cleveland Cavaliers,Houston Rockets,135,130
1037947,2023-12-18,Oklahoma City Thunder,Memphis Grizzlies,116,97
1037948,2023-12-18,Denver Nuggets,Dallas Mavericks,130,104
1037950,2023-12-18,Sacramento Kings,Washington Wizards,143,131
1037951,2023-12-18,Los Angeles Lakers,New York Knicks,109,114
1037942,2023-12-18,Indiana Pacers,LA Clippers,127,151
1037946,2023-12-18,Toronto Raptors,Charlotte Hornets,114,99
1037944,2023-12-18,Atlanta Hawks,Detroit Pistons,130,124
1037949,2023-12-18,Utah Jazz,Brooklyn Nets,125,108
1037943,2023-12-18,Philadelphia 76ers,Chicago Bulls,104,108
1037954,2023-12-19,Golden State Warriors,Boston Celtics,132,126
1037955,2023-12-19,Portland Trail Blazers,Phoenix Suns,109,104
1037953,2023-12-19,Milwaukee Bucks,San Antonio Spurs,132,119
1037952,2023-12-19,New Orleans Pelicans,Memphis Grizzlies,113,115
1037959,2023-12-20,Philadelphia 76ers,Minnesota Timberwolves,127,113
1037958,2023-12-20,Orlando Magic,Miami Heat,106,115
1037957,2023-12-20,Indiana Pacers,Charlotte Hornets,144,113
1037961,2023-12-20,Toronto Raptors,Denver Nuggets,104,113
1037960,2023-12-20,Brooklyn Nets,New York Knicks,102,121
1037963,2023-12-20,Houston Rockets,Atlanta Hawks,127,134
1037962,2023-12-20,Chicago Bulls,Los Angeles Lakers,124,108
1037964,2023-12-20,Dallas Mavericks,LA Clippers,111,120
1037965,2023-12-20,Sacramento Kings,Boston Celtics,119,144
1037956,2023-12-20,Cleveland Cavaliers,Utah Jazz,124,116
1037966,2023-12-21,Detroit Pistons,Utah Jazz,111,119
1037971,2023-12-21,Oklahoma City Thunder,LA Clippers,134,115
1037968,2023-12-21,Chicago Bulls,San Antonio Spurs,114,95
1037967,2023-12-21,Cleveland Cavaliers,New Orleans Pelicans,104,123
1037969,2023-12-21,Memphis Grizzlies,Indiana Pacers,116,103
1037973,2023-12-21,Portland Trail Blazers,Washington Wizards,117,118
1037972,2023-12-21,Minnesota Timberwolves,Los Angeles Lakers,118,111
1037970,2023-12-21,Milwaukee Bucks,Orlando Magic,118,114
